ATF2	ATF7	BRCA1	CBX5	CEBPB	CTCF	CUX1	E2F4	E2F8	E4F1	EBF1	ELF1	ELK1	EP300	ESRRA	ETS1	ETV6	GABPA	HSF1	IKZF1	IKZF2	IRF3	IRF4	IRF5	MAFK	MAX	MEF2A	MEF2B	NFATC1	NFE2	NFIC	NR2C2	NR2F1	PAX5	PAX8	PKNOX1	REST	RFX5	RUNX3	RXRA	SRF	STAT1	STAT3	STAT5A	TBP	TBX21	TCF12	TCF7	YY1	ZBTB33	ZNF143	ZNF384
CCT6A	3	4	0	0	2	4	0	1	2	2	1	5	1	0	2	2	2	1	0	2	2	2	2	0	0	3	1	0	2	0	1	0	9	6	0	2	0	1	10	0	3	1	0	1	3	1	4	0	6	1	3	3
SUMF2	2	3	0	0	2	4	0	1	2	1	1	4	1	0	2	1	2	1	0	2	2	2	1	0	0	2	1	0	2	0	1	0	8	5	0	2	0	1	9	0	1	1	0	1	2	1	3	0	5	1	3	1
PHKG1	2	3	0	0	2	3	0	1	2	1	1	4	1	0	1	1	2	1	0	2	2	2	1	0	0	1	1	0	2	0	1	0	6	5	0	2	0	1	8	0	1	1	0	1	2	1	3	0	4	1	2	1
CHCHD2	2	2	0	0	2	2	0	1	2	1	1	4	1	0	1	1	2	1	0	2	2	2	1	0	0	1	1	0	2	0	1	0	4	4	0	1	0	0	7	0	1	1	0	1	2	0	3	0	4	1	2	1
ZNF716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF680	0	0	0	3	0	3	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0
ZNF107	0	1	0	8	0	3	0	1	0	1	2	3	0	0	0	0	0	0	0	3	3	1	1	0	0	0	0	2	0	0	1	0	2	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	1
ZNF138	1	1	0	4	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ZNF273	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ERV3-1	0	3	0	1	0	1	0	0	1	1	1	2	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0
ZNF92	2	2	0	2	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	4	4	1	1	0	1	1	0	1	0	0	0	0	2	1	0	2	0	1	3	0	3	0	0	0	1	1	1	0	2	0	0	0
VKORC1L1	2	3	0	2	1	1	0	0	0	0	2	4	0	0	0	1	1	2	0	4	4	0	2	0	0	0	2	3	1	0	2	0	2	3	0	3	1	0	4	0	0	0	1	0	0	2	1	0	3	0	0	0
GUSB	2	4	0	0	0	1	0	0	1	1	1	3	0	0	0	3	0	0	0	3	2	1	1	0	0	3	2	2	1	0	1	0	7	3	0	0	0	1	7	0	0	0	0	1	0	1	1	1	2	0	0	1
ASL	2	4	0	0	0	2	0	1	1	1	1	5	0	0	0	3	2	0	0	5	2	1	1	0	0	3	2	3	2	0	1	0	8	6	0	1	0	1	10	0	1	0	0	3	0	1	2	1	3	0	1	1
CRCP	0	3	0	0	0	3	0	2	0	0	1	4	1	0	0	2	2	0	0	3	0	1	0	0	0	3	1	2	1	0	0	0	5	5	0	1	0	3	8	0	1	0	0	3	0	1	2	1	4	0	1	1
TPST1	0	0	0	1	0	2	0	2	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	5	0	1	0	2	5	0	1	0	0	2	0	0	2	0	3	0	1	0
KCTD7	2	6	0	1	0	1	0	1	1	2	0	4	2	0	0	4	0	3	0	2	3	1	0	0	0	3	0	1	0	0	0	0	6	5	0	4	1	0	4	0	0	2	0	0	2	0	2	1	4	0	1	1
RABGEF1	4	9	0	1	0	1	0	1	2	3	0	7	3	0	0	5	1	5	0	3	3	1	0	0	0	4	1	1	0	0	1	0	7	6	0	7	1	0	6	0	1	2	0	0	4	0	3	1	4	0	0	1
TMEM248	3	7	0	0	0	4	0	0	3	2	1	6	1	0	1	3	2	2	0	7	3	2	2	1	0	0	0	2	0	0	3	1	2	4	2	9	1	3	5	0	6	1	0	1	0	4	1	0	5	3	0	1
SBDS	2	3	0	2	0	2	0	0	2	2	0	4	1	0	0	1	2	2	0	3	2	1	1	1	0	0	0	1	0	0	1	1	2	2	2	6	0	2	3	0	4	1	0	1	0	0	0	0	3	3	0	1
TYW1	2	3	0	2	0	2	0	0	2	2	0	4	1	0	0	1	2	2	0	3	2	1	1	1	0	0	0	1	0	0	1	1	2	2	2	6	0	2	3	0	4	1	0	1	0	0	0	0	3	3	0	1
AUTS2	13	11	0	0	1	1	2	0	0	0	9	7	0	4	0	1	2	1	0	16	15	0	6	0	1	2	5	8	4	0	10	0	5	4	0	10	0	0	20	0	2	0	1	3	0	14	3	3	8	0	0	1
CALN1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0
TYW1B	0	3	0	3	0	2	0	0	0	3	1	5	0	0	0	2	0	2	0	4	2	2	0	0	0	0	0	4	2	0	0	0	4	0	0	3	0	0	4	0	4	2	0	0	1	1	0	0	3	0	2	0
POM121	0	3	0	1	0	2	0	0	0	3	1	5	0	0	0	2	0	2	0	4	2	2	0	0	0	0	0	4	2	0	0	0	4	0	0	3	0	0	4	0	4	2	0	0	1	1	0	0	3	0	2	0
NSUN5	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1	3	0	0	0	0	3	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1
FZD9	2	1	0	0	0	1	0	1	1	0	2	2	0	0	2	1	0	0	1	2	3	1	1	0	0	1	0	4	1	0	1	1	4	2	0	1	0	0	3	0	1	0	0	1	2	1	1	0	3	0	2	3
BAZ1B	2	2	0	0	0	3	0	1	1	0	2	3	1	0	2	2	1	0	1	4	6	2	2	0	0	4	3	6	1	0	1	1	8	4	0	3	0	3	8	0	1	1	0	1	4	1	3	0	6	0	2	2
BCL7B	2	2	0	0	0	3	0	1	1	0	1	3	1	0	2	2	1	0	1	3	5	2	2	0	0	4	3	4	0	0	1	1	9	4	0	4	0	3	8	0	0	1	0	1	4	1	3	0	5	0	1	1
TBL2	2	2	0	0	0	4	0	1	1	0	1	4	1	0	3	2	1	0	2	3	5	2	2	0	0	4	4	4	0	0	1	1	10	4	0	4	0	3	8	0	0	1	0	1	4	1	4	0	6	0	2	1
MLXIPL	0	2	0	0	0	5	0	0	0	0	3	5	1	0	1	3	1	0	1	4	6	1	2	0	0	4	4	7	0	0	0	0	10	2	0	3	1	3	10	0	0	2	0	0	5	0	4	0	8	0	1	1
VPS37D	1	3	1	0	0	7	0	2	0	1	3	5	0	1	1	2	1	0	1	4	4	0	2	1	0	4	3	5	0	0	0	0	10	4	0	4	1	2	9	0	0	1	0	0	4	0	5	0	9	0	4	0
DNAJC30	1	3	1	0	0	6	0	2	0	1	3	5	0	1	1	2	1	0	1	4	4	0	2	1	0	3	1	5	0	0	0	0	9	3	0	4	1	0	7	0	0	1	0	0	2	0	4	0	8	0	4	0
WBSCR22	1	3	1	0	0	6	0	2	0	1	3	5	0	1	1	2	1	0	1	4	4	0	2	1	0	3	1	5	0	0	0	0	9	3	0	4	1	0	7	0	0	1	0	0	2	0	4	0	8	0	4	0
STX1A	1	3	1	0	0	6	0	2	0	1	3	5	0	1	1	2	0	0	1	3	3	0	2	1	0	2	1	5	0	0	0	0	8	4	0	4	2	0	7	0	0	1	0	0	2	0	3	0	8	0	4	0
ABHD11	1	3	1	0	0	5	0	2	0	1	3	5	0	1	1	2	0	0	1	3	3	0	2	1	0	2	1	5	0	0	0	0	8	4	0	3	3	0	7	0	0	1	0	0	2	0	3	0	8	0	4	0
CLDN3	2	6	1	0	0	7	0	2	0	1	3	4	0	1	0	2	1	0	1	8	5	0	2	1	1	2	0	5	0	0	0	0	6	5	0	5	3	1	9	0	0	1	0	0	2	1	2	0	8	0	4	0
CLDN4	2	5	1	0	0	5	0	2	0	0	1	2	0	1	0	1	1	0	0	7	3	0	3	1	1	1	0	1	0	0	0	0	5	4	0	5	2	1	6	0	0	0	0	0	0	1	1	0	4	0	3	0
WBSCR27	1	3	0	0	0	4	0	0	0	0	1	0	0	1	0	0	1	0	0	6	2	0	1	0	1	0	0	1	0	0	0	0	2	3	0	3	2	1	4	0	0	0	0	0	0	1	1	0	2	0	1	0
ELN	2	4	0	0	0	6	0	0	0	0	4	4	0	0	0	5	0	0	0	6	3	0	1	0	0	1	2	5	1	0	2	0	6	4	0	6	1	1	4	0	3	0	0	0	1	0	5	0	3	0	2	1
LIMK1	2	5	0	0	1	4	0	0	0	0	3	6	0	0	0	5	0	0	0	4	1	1	0	0	0	2	2	4	0	0	2	0	6	5	0	6	1	1	5	0	4	0	0	0	2	0	6	0	5	0	2	2
EIF4H	7	11	0	0	1	3	2	1	1	1	15	16	2	4	1	9	7	0	3	24	16	1	8	1	1	4	6	13	4	0	8	0	15	16	0	13	0	1	18	0	8	0	1	2	4	4	12	1	10	1	1	3
LAT2	6	10	0	0	1	4	2	1	1	1	16	15	2	4	1	5	7	0	3	27	23	1	9	1	1	6	6	12	5	0	10	0	13	15	0	9	1	0	22	0	6	0	1	3	3	4	11	1	13	1	1	3
RFC2	6	10	0	0	1	4	2	1	1	1	17	15	2	4	1	5	7	0	3	29	23	1	9	1	1	6	6	12	5	0	10	0	13	15	0	8	1	0	24	0	5	0	1	3	3	4	11	1	13	1	1	3
CLIP2	6	9	0	0	0	3	2	1	1	1	17	13	2	4	1	5	7	0	3	29	23	0	9	1	1	5	6	12	5	0	10	0	12	14	0	7	1	0	23	0	5	0	1	3	2	4	10	1	11	1	1	2
GTF2IRD1	0	1	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0
GTF2I	4	7	0	0	0	2	0	0	0	0	8	6	1	4	0	2	1	0	0	16	12	1	2	0	0	3	3	6	1	0	5	0	6	7	0	3	0	0	8	0	1	0	1	0	3	5	4	1	6	0	2	6
GTF2IRD2B	0	1	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	2	2	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0
GATSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
POM121C	0	2	0	0	0	0	0	0	0	0	0	6	1	1	0	1	0	1	0	1	1	1	1	0	0	1	0	2	0	0	1	0	4	0	0	2	0	0	3	0	3	0	0	0	0	3	0	0	0	0	2	0
HIP1	4	4	0	1	0	3	0	0	0	0	4	3	0	1	0	1	2	0	0	12	8	0	4	1	0	1	0	13	1	0	3	0	3	3	0	6	0	0	8	0	1	1	0	0	0	7	1	1	2	0	0	1
CCL26	3	3	0	1	1	3	0	0	0	0	3	4	1	1	0	3	2	0	1	11	6	1	3	0	0	2	1	11	1	0	3	0	4	2	0	7	0	0	7	0	1	2	0	1	2	7	3	1	3	0	1	1
CCL24	2	3	0	1	1	3	0	0	0	0	3	4	1	1	0	3	2	0	1	11	6	1	3	0	0	2	1	11	1	0	3	0	4	2	0	7	0	0	7	0	1	2	0	1	2	7	3	1	3	0	1	1
RHBDD2	2	3	0	1	1	1	0	0	0	1	1	3	1	2	0	3	2	0	2	7	3	2	4	0	0	1	2	4	1	0	4	0	6	3	0	2	1	0	7	1	0	2	0	2	3	1	6	1	2	0	1	0
POR	3	3	0	0	1	1	0	0	0	1	2	4	2	2	0	4	3	0	2	8	4	2	4	0	0	2	2	4	1	0	4	0	7	5	0	2	1	0	11	1	1	2	0	2	3	2	6	2	2	0	1	0
STYXL1	2	2	1	0	0	2	0	0	1	1	1	2	2	0	1	2	1	1	0	3	1	0	2	1	0	2	2	1	0	0	1	0	4	3	0	1	0	0	9	0	1	2	0	0	1	1	1	1	3	1	0	0
MDH2	2	2	1	0	0	2	0	0	1	1	1	2	2	0	1	2	1	1	0	3	1	0	2	1	0	2	2	1	0	0	1	0	4	3	0	1	0	0	9	0	1	2	0	0	1	1	1	1	3	1	0	0
SRRM3	1	1	0	0	0	4	0	0	0	0	0	5	0	0	1	2	0	1	2	4	1	1	2	0	0	1	2	1	0	0	0	0	1	4	0	1	4	0	4	1	1	0	0	0	0	0	0	0	4	0	4	0
HSPB1	3	11	0	0	0	5	0	1	1	0	1	9	1	1	3	3	0	0	4	12	6	1	6	0	0	5	3	8	0	0	1	0	8	7	0	7	4	3	14	1	2	3	1	0	3	1	4	0	7	0	4	1
YWHAG	3	12	0	0	0	5	0	1	1	0	1	10	1	1	3	3	0	0	4	17	9	1	6	0	0	5	3	8	0	0	1	0	9	7	0	9	1	3	16	1	2	3	1	0	3	1	5	0	7	0	4	1
ZP3	2	12	0	0	0	3	0	1	1	0	1	9	1	1	3	3	0	0	3	16	9	1	5	0	0	4	2	7	0	0	1	0	9	5	0	8	1	3	14	1	3	3	1	0	3	1	5	0	5	0	2	1
UPK3B	0	1	0	0	0	1	0	0	1	0	0	4	0	0	0	1	0	0	0	5	5	1	1	0	0	0	0	1	0	0	0	0	5	1	1	2	0	0	3	0	2	0	0	1	0	0	2	0	1	0	1	0
CCDC146	2	4	0	2	0	0	0	0	0	0	2	2	0	2	0	0	2	0	0	8	7	1	2	0	1	0	2	6	2	0	2	0	5	0	0	3	0	1	5	0	1	1	1	0	3	5	1	1	2	0	1	1
FGL2	4	5	0	4	0	2	1	0	0	0	3	3	0	4	0	1	4	1	0	9	8	1	3	0	1	0	4	6	3	0	4	0	5	0	0	4	0	1	8	0	1	1	1	1	3	5	3	2	4	0	1	1
GSAP	5	8	0	3	0	2	0	0	1	0	3	6	0	4	0	3	3	2	0	12	10	0	7	0	0	0	5	5	3	0	7	0	11	4	0	3	1	0	15	1	2	2	1	3	1	7	4	1	6	0	0	8
PTPN12	3	5	0	0	1	0	0	0	1	0	1	3	0	2	0	0	0	1	0	8	5	0	1	0	0	0	2	4	3	0	3	0	3	1	0	2	0	0	7	0	2	2	0	1	1	4	1	2	1	0	1	0
RSBN1L	1	5	0	0	0	4	0	0	0	0	1	3	2	0	0	1	0	0	0	3	4	1	1	0	0	3	1	1	1	0	2	0	4	1	0	4	0	0	7	0	2	0	0	0	2	3	1	1	1	0	0	0
TMEM60	1	6	0	3	0	2	0	0	1	1	0	4	1	1	0	0	0	1	0	3	2	1	1	0	0	0	4	3	4	0	2	0	2	1	0	4	1	0	6	0	2	0	0	0	3	3	1	2	2	0	0	2
PHTF2	1	5	0	3	0	2	0	0	1	1	0	3	1	1	0	0	0	1	0	2	1	1	1	0	0	0	4	3	4	0	2	0	2	1	0	4	1	0	5	0	2	0	0	0	2	3	1	2	2	0	0	2
MAGI2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GNAI1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0
CD36	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1
SEMA3C	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HGF	2	2	0	2	0	1	0	0	0	0	7	3	0	1	0	0	0	0	0	5	3	0	2	0	1	0	3	8	0	0	2	0	4	2	0	2	0	0	2	0	1	0	1	0	0	4	1	0	0	0	0	2
CACNA2D1	1	8	0	0	0	1	0	0	0	0	4	3	0	1	0	0	0	0	0	9	2	0	0	0	0	0	0	2	0	0	0	0	5	0	0	2	0	0	2	0	0	0	1	0	1	7	0	0	1	0	0	1
PCLO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA3E	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0
SEMA3A	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0
KIAA1324L	5	1	0	2	0	2	0	1	1	0	1	2	1	2	0	2	2	4	0	2	4	0	0	0	0	0	5	6	2	0	7	0	0	2	0	2	0	0	8	0	1	0	0	1	0	2	4	2	2	0	0	1
DMTF1	8	5	0	4	0	4	0	1	1	0	8	5	1	2	0	4	7	3	0	7	6	0	2	0	1	1	9	11	10	0	10	0	2	9	1	5	0	0	12	0	2	0	2	3	3	5	7	5	6	0	1	1
TMEM243	10	6	0	4	0	4	0	1	1	0	8	5	1	2	0	4	7	3	0	8	6	0	3	0	1	1	11	13	10	0	11	0	2	9	1	5	0	0	13	0	2	0	2	3	3	5	7	5	7	0	2	1
CROT	2	3	0	2	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	2	1	1	1	0	0	1	4	4	0	0	2	0	0	1	0	1	0	0	6	0	0	0	0	0	1	0	1	0	2	0	1	0
ABCB4	4	4	0	1	1	3	0	0	0	0	3	3	0	3	0	0	3	3	0	6	5	0	2	0	0	0	5	4	1	0	4	0	4	4	2	4	0	0	7	0	1	0	0	2	1	2	1	2	2	0	0	0
RUNDC3B	1	4	0	0	0	2	0	1	0	0	0	0	1	1	1	1	1	1	0	4	2	0	0	0	0	1	0	2	0	0	1	0	3	1	0	2	0	0	4	0	1	0	1	0	1	4	1	1	0	0	0	0
ABCB1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DBF4	1	4	0	2	0	3	0	2	0	0	1	4	2	0	2	2	1	1	0	6	4	0	1	0	2	3	0	2	2	0	3	0	4	2	0	5	0	1	8	0	2	1	0	1	5	1	3	0	4	0	1	3
SLC25A40	1	4	0	2	0	3	0	2	0	0	1	4	2	0	2	2	1	1	0	6	4	0	1	0	2	3	0	2	2	0	3	0	4	2	0	5	0	1	8	0	2	1	0	1	5	1	3	0	4	0	1	3
ADAM22	1	4	0	2	0	2	0	2	0	0	1	4	2	0	2	2	1	1	0	5	3	0	1	0	1	3	0	2	2	0	3	0	4	2	0	4	0	1	8	0	2	1	0	1	5	1	3	0	4	0	1	3
SRI	1	8	0	0	0	3	1	1	1	0	5	5	2	3	1	0	2	0	0	5	1	0	1	0	2	1	1	4	4	0	4	0	6	1	0	4	0	0	5	0	5	0	2	1	6	7	3	0	2	0	0	1
STEAP4	3	8	0	0	0	5	1	1	1	0	4	5	2	2	1	0	3	0	0	5	3	0	1	0	2	1	2	3	4	0	6	0	7	2	0	5	0	0	8	0	4	0	2	1	6	7	3	1	2	0	0	1
ZNF804B	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0
STEAP1	2	7	0	1	0	3	0	1	0	0	4	6	0	2	1	0	0	0	0	18	6	1	2	0	0	2	1	3	0	0	2	0	8	0	0	1	0	1	6	0	1	0	1	0	3	7	1	1	1	0	0	0
STEAP2	2	7	0	1	0	6	0	1	0	0	4	6	0	2	1	0	0	0	0	18	6	1	2	0	0	2	1	3	0	0	2	0	8	0	0	1	0	1	6	0	0	0	1	0	3	7	1	1	1	0	0	0
GTPBP10	3	3	0	1	2	7	0	0	3	2	1	3	1	1	0	2	2	1	1	6	3	0	3	0	0	2	1	5	2	0	3	0	2	1	1	2	1	2	5	0	0	2	3	3	4	3	2	0	2	2	2	1
CLDN12	3	3	0	1	2	6	0	0	3	2	3	3	1	1	0	2	2	1	1	4	3	0	3	0	0	2	1	6	2	0	3	0	2	1	1	2	1	2	5	0	0	2	3	3	4	3	2	0	2	2	2	1
CDK14	2	5	0	0	0	3	0	0	0	0	2	3	0	0	0	1	4	5	0	8	3	0	0	0	0	0	0	1	1	0	2	0	3	2	0	1	0	0	9	0	2	0	0	2	0	5	1	1	1	0	0	1
FZD1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	3	0	0	1	0	2	1	0	1	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0
MTERF	1	2	0	0	0	3	0	0	1	1	2	2	1	0	1	1	1	1	0	1	1	0	1	0	0	1	1	2	0	0	0	0	3	3	0	3	0	0	3	0	2	0	0	0	1	1	2	0	2	0	1	0
AKAP9	3	2	0	0	0	2	0	0	1	1	2	2	1	0	1	1	1	1	0	1	1	0	1	0	0	1	2	3	0	0	1	0	3	3	0	3	0	0	6	0	2	0	0	0	1	0	3	0	2	0	1	0
CYP51A1	1	2	0	1	0	2	0	1	1	1	2	2	0	0	0	0	0	0	0	3	3	1	2	1	0	3	2	2	0	0	1	0	3	1	0	3	0	0	5	0	2	1	0	0	1	2	1	0	3	1	2	2
KRIT1	1	0	0	2	0	1	0	0	1	0	1	2	1	0	0	1	1	1	0	1	1	0	2	0	0	2	1	1	0	0	1	1	2	1	0	1	0	2	4	0	0	0	0	0	0	2	1	1	1	0	0	0
ANKIB1	1	0	0	2	0	1	0	0	1	0	1	2	1	0	0	1	1	1	0	1	1	0	2	0	0	2	1	1	0	0	1	1	2	1	0	1	0	2	4	0	0	0	0	0	0	2	1	1	1	0	0	0
GATAD1	3	4	0	0	0	6	0	0	2	2	0	3	4	0	0	3	1	4	0	2	2	2	2	1	0	1	0	1	1	0	3	1	0	4	1	3	1	1	4	0	1	0	0	1	4	6	3	1	5	0	3	0
PEX1	6	7	0	0	0	8	0	0	2	2	1	4	4	1	0	4	1	4	0	2	2	1	2	0	0	1	3	3	2	0	6	1	3	4	2	2	1	1	6	0	4	1	1	3	4	6	4	1	7	0	4	3
RBM48	6	7	0	0	0	8	0	0	2	2	1	4	4	1	0	4	1	4	0	2	2	1	2	0	0	1	3	3	2	0	6	1	3	4	2	2	1	1	6	0	4	1	1	3	4	6	4	1	7	0	4	3
FAM133B	10	11	0	1	0	5	0	0	1	0	5	5	3	6	0	2	4	6	0	9	10	1	7	0	1	1	9	8	7	0	17	1	9	4	2	6	1	1	15	0	4	1	3	8	5	7	4	5	7	0	3	6
CDK6	10	10	0	5	0	2	0	0	0	0	5	6	0	9	2	2	6	8	0	13	12	0	8	0	3	4	7	7	8	0	16	0	7	2	0	6	0	0	14	0	2	0	3	3	2	6	7	7	9	0	2	4
SAMD9	1	4	0	3	0	2	0	0	0	0	2	2	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	4	0	0	2	0	2	0	0	2	0	0	3	0	1	0	1	0	4	2	0	0	1	0	0	0
SAMD9L	2	5	0	1	0	4	0	0	1	0	2	4	0	0	1	1	1	0	1	2	0	1	0	1	0	1	0	5	0	0	4	0	0	0	0	2	0	0	3	1	1	1	0	1	5	2	1	0	2	0	1	0
HEPACAM2	2	2	0	1	0	2	0	0	1	0	1	3	0	0	1	1	0	0	1	1	0	1	0	1	0	1	0	3	0	0	3	0	0	0	0	2	1	0	3	1	0	1	0	1	4	1	1	0	2	0	1	0
TFPI2	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
GNG11	1	6	0	0	0	2	0	0	0	0	2	1	0	1	0	1	3	0	0	3	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	3	0	1	3	0	0	0	0	0	1	2	1	0	1	0	1	2
BET1	5	8	0	0	0	1	1	0	0	0	6	5	0	3	0	1	4	1	0	8	5	0	3	0	0	1	2	5	2	0	4	0	6	4	0	5	0	1	10	0	1	0	0	0	1	6	2	1	2	0	2	1
COL1A2	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0
CASD1	4	3	0	2	0	2	0	0	0	0	1	3	0	0	0	1	0	3	0	0	0	0	0	0	0	1	2	0	0	0	3	0	2	2	0	2	1	0	5	0	0	0	0	0	0	3	1	0	2	0	1	0
SGCE	6	4	0	2	0	1	0	0	0	0	1	0	0	0	0	1	1	3	0	3	2	0	2	0	0	0	2	1	1	0	5	0	3	2	0	0	0	0	5	0	1	0	0	1	1	4	1	1	4	0	1	0
PEG10	6	4	0	2	0	1	0	0	0	0	1	0	0	0	0	1	1	3	0	3	2	0	2	0	0	0	2	1	1	0	5	0	3	2	0	0	0	0	5	0	1	0	0	1	1	4	1	1	4	0	1	0
PPP1R9A	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PON1	1	3	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	1	0	1	0	2	0	0	3	1	1	0	0	0	0
PON3	2	6	0	0	0	1	1	0	0	0	9	5	0	0	0	1	2	2	0	12	6	0	3	0	0	2	1	5	0	0	2	0	1	2	0	1	0	0	5	0	1	0	2	0	0	11	4	2	2	0	0	1
PON2	4	6	0	0	0	3	3	0	0	0	9	7	0	3	2	1	3	3	0	15	8	0	4	0	0	2	1	8	1	0	4	0	4	4	1	1	0	0	7	0	0	0	1	1	2	13	4	4	5	0	0	3
PDK4	3	3	0	0	0	5	2	0	0	0	2	3	0	3	2	0	1	1	0	8	4	0	2	0	0	0	0	4	1	0	2	0	5	3	1	1	0	0	4	0	0	0	1	1	2	6	2	2	3	0	0	4
DYNC1I1	2	4	0	0	0	7	0	2	0	0	3	2	1	3	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	1
